iteration,locality,amr_bounds,component/count,component/time,count/allocate,count/begin_migration,count/bind,count/bind_gid,count/bind_name,count/bind_prefix,count/cache/entries,count/cache/erase_entry,count/cache/evictions,count/cache/get_entry,count/cache/hits,count/cache/insert_entry,count/cache/insertions,count/cache/misses,count/cache/update_entry,count/cumulative,count/cumulative-phases,count/decrement_credit,count/end_migration,count/free,count/get_component_typename,count/increment_credit,count/iterate_names,count/iterate_types,count/localities,count/num_localities,count/num_localities_type,count/num_threads,count/on_symbol_namespace_event,count/resolve,count/resolve_gid,count/resolve_id,count/resolve_locality,count/route,count/unbind,count/unbind_gid,count/unbind_name,locality/count,locality/time,primary/count,primary/time,subgrid_leaves,subgrids,symbol/count,symbol/time,time/allocate,time/begin_migration,time/bind,time/bind_gid,time/bind_name,time/bind_prefix,time/cache/erase_entry,time/cache/get_entry,time/cache/insert_entry,time/cache/update_entry,time/decrement_credit,time/end_migration,time/free,time/get_component_typename,time/increment_credit,time/iterate_names,time/iterate_types,time/localities,time/num_localities,time/num_localities_type,time/num_threads,time/on_symbol_namespace_event,time/resolve,time/resolve_gid,time/resolve_id,time/resolve_locality,time/route,time/unbind,time/unbind_gid,time/unbind_name,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
14,21,2528.0,,,44.0,0.0,99.0,7842.0,,,214.0,0.0,0.0,334404000.0,334401000.0,214.0,214.0,3698.0,1184.0,72760966.66666667,211419142.85714287,252830.0,0.0,,,201792.0,0.0,,,,,,0.0,89.0,850890000.0,,,949.0,0.0,7802.0,,,,851363000.0,48432300000000.0,38568.0,49325.0,188.0,382409.0,32469.0,0.0,253652.0,63849700.0,,,0.0,242046000000.0,281474.0,1395840.0,1578510000.0,0.0,,,267461000.0,0.0,,,,,,0.0,128757.0,48430300000000.0,,,47163900.0,0.0,19051600.0,,56036715.20333334,50281350.04666666,49661050.086666666,49763783.41,50215250.086666666,49536716.60666666,48767883.32666666,49470183.31333333,49640949.97,49851083.330000006,54473148.446666665,48848883.39666667,48887283.57,48744216.94,48888416.77666667,48445516.76,48216083.5,48380483.54333333,48336783.449999996,48185316.76666667
14,22,55172.0,,,47.0,0.0,104.0,7668.0,,,209.0,0.0,0.0,341679000.0,341677000.0,209.0,209.0,3388.0,1086.0,73338966.66666667,222276142.85714287,268309.0,0.0,,,206379.0,0.0,,,,,,0.0,163.0,837065000.0,,,846.0,0.0,7620.0,,,,837558000.0,48035200000000.0,36293.0,47975.0,267.0,1096750.0,38474.0,0.0,259344.0,77044600.0,,,0.0,252267000000.0,281754.0,1289810.0,1740250000.0,0.0,,,273082000.0,0.0,,,,,,0.0,837410.0,48032900000000.0,,,111110000.0,0.0,22644100.0,,58668381.97,52358316.846666664,51549316.75333333,51801683.443333335,52387150.086666666,51352683.52,51235716.843333334,51566783.47333333,51682150.129999995,51976816.75666667,57113881.92333334,50129716.93333334,50806217.053333335,51012850.36333334,50931983.629999995,49367850.27,50123150.22666667,50458883.53,50187716.943333335,49941850.27666667
14,23,9300.0,,,45.0,0.0,98.0,7534.0,,,238.0,0.0,0.0,346111000.0,346108000.0,238.0,238.0,3240.0,1032.0,72293447.61904761,252720952.3809524,331009.0,0.0,,,212464.0,0.0,,,,,,0.0,216.0,801751000.0,,,1368.0,0.0,7504.0,,,,802313000.0,30371000000000.0,36823.0,50385.0,314.0,1659500.0,31720.0,0.0,253811.0,65189300.0,,,0.0,264472000000.0,318977.0,1337060.0,1890780000.0,0.0,,,281865000.0,0.0,,,,,,0.0,1405690.0,30368300000000.0,,,406451000.0,0.0,20926300.0,,66399347.26333333,57432849.446666665,56546516.20333334,57111782.82,57315582.623333335,56754116.11000001,56334582.77,56630149.46,56490349.27,57013482.653333336,64867413.86000001,55427416.23666667,55519416.11000001,55533982.806666665,55644616.24666667,54929149.53,54732482.91,54648116.24333333,54037883.01666667,54181549.666666664
14,24,50628.0,,,44.0,0.0,98.0,7756.0,,,349.0,0.0,0.0,325107000.0,325104000.0,349.0,349.0,5084.0,1600.0,70806266.66666667,241143714.2857143,362787.0,0.0,,,197910.0,0.0,,,,,,0.0,216.0,820645000.0,,,2652.0,0.0,7725.0,,,,821225000.0,59199100000000.0,24228.0,48075.0,314.0,1648960.0,31664.0,0.0,248471.0,120073000.0,,,0.0,264918000000.0,426411.0,1985710.0,1807960000.0,0.0,,,262093000.0,0.0,,,,,,0.0,1400490.0,59196700000000.0,,,171150000.0,0.0,24236800.0,,64178548.126666665,55108650.07333333,55002350.01333333,54986716.586666666,55351716.69,54833083.330000006,54005216.78666667,54105683.43333334,54582216.629999995,54862083.336666666,62739714.82666666,52711450.24,52144883.49333333,52686216.803333335,53073383.42666667,52594883.45666667,52381316.77666667,52312916.53333333,52255916.72333333,51907916.64333334
14,25,65184.0,,,49.0,0.0,101.0,7913.0,,,365.0,0.0,0.0,343839000.0,343835000.0,365.0,365.0,5735.0,1821.0,72632104.76190476,236103952.3809524,374822.0,0.0,,,214984.0,0.0,,,,,,0.0,220.0,836888000.0,,,1955.0,0.0,7858.0,,,,837498000.0,63273300000000.0,27398.0,48370.0,321.0,1619500.0,35808.0,0.0,243842.0,184714000.0,,,0.0,287486000000.0,516236.0,2324950.0,1794070000.0,0.0,,,284236000.0,0.0,,,,,,0.0,1375660.0,63270900000000.0,,,134651000.0,0.0,36772900.0,,62366715.596666664,54298883.906666666,54350083.76666667,54257017.03666667,54418583.806666665,53781150.51333333,53991683.72666667,53942250.50666667,54085950.446666665,54513483.70333334,61393015.46666667,52721383.70666667,52401150.24333333,52394583.57666666,52498250.22333333,52287717.01333333,51333517.129999995,51881183.72333333,52055283.73,51605183.70666667
14,26,35512.0,,,44.0,0.0,101.0,7869.0,,,235.0,0.0,0.0,295142000.0,295140000.0,235.0,235.0,2917.0,920.0,70373614.28571428,181759066.66666666,244586.0,0.0,,,186211.0,0.0,,,,,,0.0,159.0,901132000.0,,,1004.0,0.0,7835.0,,,,901584000.0,59236800000000.0,37458.0,48980.0,260.0,1081560.0,34773.0,0.0,248093.0,125426000.0,,,0.0,218678000000.0,323692.0,1208280.0,1427130000.0,0.0,,,248040000.0,0.0,,,,,,0.0,833468.0,59234800000000.0,,,108614000.0,0.0,23870100.0,,49042748.623333335,44577850.12,44468550.20666667,44552316.94,43755983.663333334,44008916.85333333,43751450.24333333,43052883.47,44023783.71333333,44504683.49333333,48000615.26,43486850.13666666,43518583.46,43354550.196666665,43769116.733333334,43371483.486666664,43000850.056666665,43179950.00666667,43015616.86666667,42027983.54666667
14,27,8964.0,,,44.0,0.0,89.0,7911.0,,,225.0,0.0,0.0,328959000.0,328957000.0,225.0,225.0,3280.0,1044.0,72433042.85714285,199334223.80952382,279075.0,0.0,,,203460.0,0.0,,,,,,0.0,148.0,831219000.0,,,883.0,0.0,7840.0,,,,831722000.0,43907100000000.0,35533.0,47235.0,237.0,1046000.0,32598.0,0.0,229719.0,101218000.0,,,0.0,251078000000.0,312030.0,1338910.0,1678970000.0,0.0,,,274787000.0,0.0,,,,,,0.0,816276.0,43904900000000.0,,,97919800.0,0.0,39143400.0,,53369115.29666666,47519583.26666667,47506149.81666666,47043016.656666666,47996983.193333335,47479550.04,47442016.626666665,47324250.06,47296116.63666666,47736649.836666666,52513781.73,46028816.57,46708549.81666666,46690816.52333333,47134516.56666666,46662316.38333333,46348183.11666667,46237616.54333333,46379249.82666666,45768249.77666667
14,28,43540.0,,,41.0,0.0,91.0,7796.0,,,246.0,0.0,0.0,331581000.0,331579000.0,246.0,246.0,2996.0,947.0,73379652.38095239,203305666.66666666,271929.0,0.0,,,201099.0,0.0,,,,,,0.0,150.0,810861000.0,,,1175.0,0.0,7759.0,,,,811355000.0,36036700000000.0,37968.0,50305.0,241.0,1044920.0,33083.0,0.0,231893.0,83940200.0,,,0.0,254012000000.0,313066.0,1267010.0,1712190000.0,0.0,,,270317000.0,0.0,,,,,,0.0,813026.0,36034400000000.0,,,114309000.0,0.0,28310300.0,,54821348.053333335,48796482.93,48655649.63333333,48543182.906666666,48973882.86000001,47999749.63333333,48378716.34,48385083.123333335,48459482.93333334,48942016.370000005,53205248.13666666,47608416.22333333,47152482.919999994,47328016.26,46795316.306666665,47007616.29333333,46805883.03333333,46984816.18666667,46753416.20333334,46802082.870000005
14,29,63220.0,,,47.0,0.0,81.0,7728.0,,,269.0,0.0,0.0,332208000.0,332205000.0,269.0,269.0,3217.0,1010.0,72593495.23809524,206844809.52380952,278194.0,0.0,,,202277.0,0.0,,,,,,0.0,79.0,847149000.0,,,1228.0,0.0,7681.0,,,,847647000.0,52211400000000.0,36238.0,48235.0,160.0,315203.0,34139.0,0.0,202067.0,112249000.0,,,0.0,256554000000.0,369111.0,1414460.0,1761090000.0,0.0,,,264772000.0,0.0,,,,,,0.0,113136.0,52209100000000.0,,,126888000.0,0.0,40847200.0,,55388481.54,48567316.54333333,49237149.870000005,48273749.800000004,49357416.50333333,49178783.17333334,48738116.50333333,48916349.76666667,48869783.20333334,48944183.21333333,54264848.376666665,48243249.81333333,47342616.626666665,47894449.79333333,48229249.85666666,47693683.086666666,47489183.17666667,46745583.22666667,47377916.6,47282683.13333333
14,30,37292.0,,,44.0,0.0,88.0,7778.0,,,251.0,0.0,0.0,345425000.0,345422000.0,251.0,251.0,3777.0,1203.0,73975147.61904761,211676904.76190478,289957.0,0.0,,,211443.0,0.0,,,,,,0.0,82.0,834771000.0,,,997.0,0.0,7740.0,,,,835290000.0,45288500000000.0,36153.0,49115.0,170.0,339065.0,30699.0,0.0,222098.0,102310000.0,,,0.0,266149000000.0,328400.0,1505450.0,1835730000.0,0.0,,,281688000.0,0.0,,,,,,0.0,116967.0,45286100000000.0,,,132578000.0,0.0,26415700.0,,56295615.28,50165583.403333336,50112316.77,49954316.879999995,50189050.199999996,49587750.093333334,49602916.70666667,49835983.50666667,49263349.99,50247516.72,55269381.86333334,49165916.79,49116616.78666667,49029650.07666666,49124250.080000006,48756283.550000004,48673916.806666665,48417316.82666666,48708216.74666667,48265750.14333334
14,31,23064.0,,,43.0,0.0,101.0,7621.0,,,225.0,0.0,0.0,337047000.0,337045000.0,225.0,225.0,3016.0,946.0,72393652.38095239,221300142.85714287,344094.0,0.0,,,222131.0,0.0,,,,,,0.0,99.0,822843000.0,,,1174.0,0.0,7575.0,,,,823427000.0,24635600000000.0,43078.0,49245.0,200.0,400701.0,32948.0,0.0,260894.0,55259700.0,,,0.0,256240000000.0,316479.0,1202000.0,1927090000.0,0.0,,,288985000.0,0.0,,,,,,0.0,139807.0,24633200000000.0,,,154835000.0,0.0,14568400.0,,58438114.586666666,51855649.70666667,51936516.48333333,51663549.696666665,51743716.17333334,51189816.29,50859783.083333336,51136649.66,51346716.25666667,51537083.1,56992814.59,50468949.84,50427416.32333333,50102383.15,50703783.093333334,50084383.096666664,49542449.876666665,49776916.48,49756249.73333333,48366283.07
14,32,33176.0,,,46.0,0.0,94.0,7725.0,,,216.0,0.0,0.0,380480000.0,380478000.0,216.0,216.0,3190.0,1024.0,73825171.42857143,269241904.7619048,404723.0,0.0,,,240034.0,0.0,,,,,,0.0,155.0,751060000.0,,,2418.0,0.0,7684.0,,,,751725000.0,33696200000000.0,21623.0,49245.0,249.0,1084080.0,33990.0,0.0,235052.0,126839000.0,,,0.0,282834000000.0,296343.0,1313310.0,2070230000.0,0.0,,,303430000.0,0.0,,,,,,0.0,849030.0,33693400000000.0,,,142759000.0,0.0,18181100.0,,73206513.66333334,61088182.82333333,60619149.666666664,60667782.85333333,60479982.82666666,60204182.89333334,60296049.74,59756149.60666666,59557816.300000004,60249149.52,71202846.95333333,57440349.620000005,57789449.53666667,57692016.21,56623882.82333333,57235816.22333333,56495483.00666667,56926149.51,56821849.53666667,56382382.946666665
14,33,55792.0,,,46.0,0.0,101.0,7966.0,,,221.0,0.0,0.0,330081000.0,330078000.0,221.0,221.0,4320.0,1395.0,72523895.23809524,214453571.42857143,303864.0,0.0,,,205418.0,0.0,,,,,,0.0,157.0,850229000.0,,,1059.0,0.0,7905.0,,,,850756000.0,54123000000000.0,30778.0,49115.0,258.0,1582650.0,34358.0,0.0,253097.0,116938000.0,,,0.0,243867000000.0,292063.0,1537540.0,1787300000.0,0.0,,,262039000.0,0.0,,,,,,0.0,1329560.0,54120700000000.0,,,72983100.0,0.0,28979100.0,,56726748.45333334,50601150.080000006,50558283.629999995,50391216.876666665,50312816.67666667,50172983.48333333,49989283.43333334,49985416.82333333,50227250.13666666,50355183.53333333,54922481.666666664,49510816.86333334,49163516.94,49418750.129999995,49168250.19,49147783.42666667,48743816.76666667,48723149.99,48686016.72333333,47617350.04
14,34,43200.0,,,48.0,0.0,95.0,7909.0,,,243.0,0.0,0.0,343788000.0,343785000.0,243.0,243.0,2994.0,961.0,73251495.23809524,212626761.9047619,316931.0,0.0,,,210622.0,0.0,,,,,,0.0,154.0,836268000.0,,,1473.0,0.0,7822.0,,,,836815000.0,55385900000000.0,28483.0,48235.0,249.0,1042200.0,36454.0,0.0,241710.0,142830000.0,,,0.0,248265000000.0,322102.0,1299370.0,1878760000.0,0.0,,,272942000.0,0.0,,,,,,0.0,800493.0,55383300000000.0,,,219961000.0,0.0,36322400.0,,56036648.580000006,50707650.39333334,50387250.26666667,50484717.04,49786783.586666666,50374150.23666667,50010616.943333335,49615916.96666667,50068183.59,49827450.25333333,55724615.32333333,48452783.60666666,48839550.300000004,49176983.56333333,48624317.03666667,48943450.443333335,48392050.31666666,48203883.75,48678283.74,48239183.51
14,35,50220.0,,,47.0,0.0,92.0,7731.0,,,262.0,0.0,0.0,348731000.0,348729000.0,262.0,262.0,3336.0,1059.0,73768590.47619048,214006857.14285713,316005.0,0.0,,,222559.0,0.0,,,,,,0.0,277.0,834920000.0,,,1339.0,0.0,7689.0,,,,835476000.0,53079600000000.0,32878.0,50305.0,369.0,2257780.0,33095.0,0.0,229740.0,108540000.0,,,0.0,250842000000.0,342131.0,1364520.0,1850980000.0,0.0,,,290151000.0,0.0,,,,,,0.0,2028040.0,53077200000000.0,,,72503700.0,0.0,31929000.0,,57530981.31666666,50994083.343333334,50605049.97666667,49409183.193333335,50726583.120000005,50315183.123333335,50310716.620000005,50065749.86666667,50284716.47333333,50895183.04333333,55880181.29,48598683.32,48987016.77,49234250.03666667,49438650.096666664,48819383.27666667,48845183.38333333,48791183.38999999,48846483.28,48636683.24
14,36,65192.0,,,48.0,0.0,90.0,7719.0,,,253.0,0.0,0.0,335989000.0,335987000.0,253.0,253.0,3273.0,1036.0,73161371.42857143,208498333.33333334,304689.0,0.0,,,210492.0,0.0,,,,,,0.0,86.0,843210000.0,,,1331.0,0.0,7681.0,,,,843744000.0,54441800000000.0,28823.0,47235.0,176.0,350056.0,33776.0,0.0,229844.0,175588000.0,,,0.0,258305000000.0,361332.0,1374910.0,1750370000.0,0.0,,,262704000.0,0.0,,,,,,0.0,120212.0,54439300000000.0,,,178577000.0,0.0,16783100.0,,55906281.78333333,49704950.27333333,49355116.89666667,49342650.28666667,49660216.92666667,49575516.89333334,49232283.70666667,49278916.98666667,49523783.57333333,49383283.56333333,54501248.38666666,48165950.300000004,48014116.919999994,47948650.29666666,48234883.72,47942950.35666666,47742650.303333335,47871583.71,46788350.20666667,47636883.49666667
14,37,42284.0,,,49.0,0.0,83.0,7855.0,,,200.0,0.0,0.0,312551000.0,312549000.0,200.0,200.0,2822.0,901.0,71826590.47619048,188081909.52380952,254510.0,0.0,,,194795.0,0.0,,,,,,0.0,82.0,893417000.0,,,843.0,0.0,7810.0,,,,893886000.0,53512500000000.0,35733.0,48980.0,165.0,321248.0,36215.0,0.0,210427.0,142109000.0,,,0.0,223713000000.0,267064.0,1121580.0,1492900000.0,0.0,,,256564000.0,0.0,,,,,,0.0,110821.0,53510100000000.0,,,73180600.0,0.0,21903800.0,,50262015.69,45517617.096666664,45448850.54333333,45499050.60333333,45672317.28666667,45483783.879999995,45206617.23,45131883.82,45228083.73666667,45619150.449999996,49449749.02666667,44783350.57333333,44814083.82666666,44560883.85333333,44425983.78666667,44667817.24,44452250.513333336,44650150.583333336,44386083.81666667,44420450.57666667
14,38,58748.0,,,47.0,0.0,93.0,7777.0,,,245.0,0.0,0.0,310717000.0,310714000.0,245.0,245.0,4494.0,1430.0,70820033.33333333,205895285.7142857,285032.0,0.0,,,199494.0,0.0,,,,,,0.0,211.0,889377000.0,,,1391.0,0.0,7734.0,,,,889881000.0,50403900000000.0,42453.0,48370.0,304.0,1639350.0,32744.0,0.0,239118.0,109189000.0,,,0.0,237924000000.0,309760.0,1646070.0,1581350000.0,0.0,,,259568000.0,0.0,,,,,,0.0,1400230.0,50401600000000.0,,,243115000.0,0.0,36530400.0,,54071048.333333336,48267050.050000004,48703416.806666665,48491016.73666667,48868883.39333334,48484116.800000004,48393850.03,48521883.42333334,48456416.593333334,48604583.27,52829848.29666666,46229716.583333336,46664449.98666667,47394816.67333334,47299016.68333334,47245083.36333334,47378216.593333334,47491016.68,47648250.01333333,47461549.89666667
14,39,26712.0,,,45.0,0.0,105.0,7318.0,,,246.0,0.0,0.0,339151000.0,339148000.0,246.0,246.0,5008.0,1627.0,70944700.0,251910666.66666666,397794.0,0.0,,,230575.0,0.0,,,,,,0.0,104.0,815469000.0,,,1511.0,0.0,7272.0,,,,816117000.0,18775800000000.0,46233.0,48075.0,209.0,413176.0,31217.0,0.0,265683.0,38066800.0,,,0.0,259766000000.0,319361.0,1779560.0,1998360000.0,0.0,,,296539000.0,0.0,,,,,,0.0,147493.0,18773300000000.0,,,152806000.0,0.0,16070300.0,,66002281.17666667,56568816.66,56708716.74666667,56787350.11333334,57262816.76333333,56666349.943333335,55628283.35333333,56347383.26333333,56680850.0,56883316.833333336,64208447.79,55312316.830000006,54901749.95333334,55005316.800000004,55176083.44,54501216.699999996,54319916.620000005,54456316.76333333,53582216.623333335,52995149.97
14,40,20964.0,,,44.0,0.0,90.0,7586.0,,,250.0,0.0,0.0,350502000.0,350500000.0,250.0,250.0,3712.0,1188.0,72676757.14285715,264816333.33333334,404433.0,0.0,,,229401.0,0.0,,,,,,0.0,211.0,785724000.0,,,1397.0,0.0,7540.0,,,,786377000.0,27537600000000.0,27733.0,50385.0,301.0,1538990.0,33707.0,0.0,225947.0,89115900.0,,,0.0,287002000000.0,312210.0,1523240.0,2069660000.0,0.0,,,299675000.0,0.0,,,,,,0.0,1313050.0,27535000000000.0,,,91141500.0,0.0,21020500.0,,66701811.96,58679480.31666666,59022347.03333333,58955013.629999995,58846580.18666667,58200913.45666667,57752213.71666667,58099546.879999995,58127880.39666667,58467380.31333333,65822511.86666667,58655380.75,58345647.406666666,58637347.36000001,58583414.18,58141847.42666667,57549780.86666667,57914780.93,57556414.03,57166280.85333333
14,41,15672.0,,,45.0,0.0,105.0,7963.0,,,297.0,0.0,0.0,337845000.0,337842000.0,297.0,297.0,4331.0,1377.0,72418676.1904762,228723095.23809522,352894.0,0.0,,,216236.0,0.0,,,,,,0.0,164.0,835938000.0,,,1451.0,0.0,7906.0,,,,836527000.0,48913800000000.0,23193.0,47975.0,269.0,1146000.0,33467.0,0.0,266209.0,133091000.0,,,0.0,267535000000.0,388382.0,1808510.0,1856980000.0,0.0,,,280097000.0,0.0,,,,,,0.0,879787.0,48911200000000.0,,,178132000.0,0.0,31945800.0,,60784314.57,53282516.406666666,52994116.416666664,52934583.07,52743316.36666667,52247649.71333333,52670816.50333333,52629582.906666666,52654649.73333333,52838249.580000006,59507147.85,51545616.39666667,51444049.663333334,51507749.699999996,50816616.25333333,51112916.303333335,50879949.656666666,50807549.656666666,49935716.25,50660283.01333333
14,42,62916.0,,,46.0,0.0,115.0,7860.0,,,334.0,0.0,0.0,346840000.0,346837000.0,334.0,334.0,3964.0,1245.0,73566761.90476191,227034619.04761904,361097.0,0.0,,,224750.0,0.0,,,,,,0.0,172.0,835572000.0,,,1399.0,0.0,7822.0,,,,836175000.0,47176500000000.0,27653.0,49325.0,287.0,1120610.0,33013.0,0.0,286392.0,133065000.0,,,0.0,266515000000.0,461617.0,1727890.0,1969520000.0,0.0,,,297847000.0,0.0,,,,,,0.0,834217.0,47173900000000.0,,,227292000.0,0.0,19045200.0,,59431381.82666666,53185350.07333333,53143050.23,52000350.02,53075483.44,52768050.10666666,52687850.11333334,52144716.67666667,52454850.27,52361083.51333333,58406415.10333333,51556850.35,51188916.88666666,51251616.98666667,51720616.88999999,51234183.629999995,50993283.61666667,50889683.553333335,51220917.02,50391683.653333336
14,43,44180.0,,,51.0,0.0,83.0,7902.0,,,273.0,0.0,0.0,326367000.0,326365000.0,273.0,273.0,2885.0,888.0,72561700.0,205644952.3809524,308172.0,0.0,,,214417.0,0.0,,,,,,0.0,144.0,876212000.0,,,1352.0,0.0,7849.0,,,,876755000.0,51867300000000.0,32803.0,49215.0,227.0,1051030.0,40002.0,0.0,213450.0,105736000.0,,,0.0,245652000000.0,391899.0,1280680.0,1617730000.0,0.0,,,324620000.0,0.0,,,,,,0.0,837584.0,51865100000000.0,,,110042000.0,0.0,27142100.0,,54262749.18,48791050.27,48789950.35333333,48919417.0,48962250.370000005,48815117.14666667,48652816.97,48418316.93666667,48621917.00666667,47988183.65,53539682.22666667,47934883.85333333,47592017.163333334,47898150.47333333,47609950.38666666,47575117.123333335,47558817.22666667,47565317.06666666,47224883.81666666,47003650.51
14,44,53180.0,,,47.0,0.0,97.0,7764.0,,,255.0,0.0,0.0,312306000.0,312304000.0,255.0,255.0,2924.0,907.0,71295071.42857143,198180619.04761904,299788.0,0.0,,,206573.0,0.0,,,,,,0.0,154.0,881051000.0,,,933.0,0.0,7735.0,,,,881576000.0,48029100000000.0,38413.0,48240.0,251.0,1566530.0,37817.0,0.0,236905.0,151163000.0,,,0.0,239336000000.0,329831.0,1244260.0,1588470000.0,0.0,,,275917000.0,0.0,,,,,,0.0,1329620.0,48027000000000.0,,,132388000.0,0.0,25098800.0,,52338848.68666667,47785016.89666667,46128683.71666667,47394516.97333333,47461783.54333333,47343116.92333334,47112917.00333333,46254683.696666665,46996383.626666665,47499616.88999999,51291448.550000004,46610783.65,46048883.56333333,46368050.26666667,46444583.71666667,46178783.45666667,46077583.73333333,46062783.52333333,46012350.35333333,45753350.32333333
14,45,19772.0,,,47.0,0.0,82.0,7647.0,,,304.0,0.0,0.0,324269000.0,324266000.0,304.0,304.0,3442.0,1085.0,71490180.95238096,220025761.9047619,365484.0,0.0,,,217213.0,0.0,,,,,,0.0,80.0,838470000.0,,,1114.0,0.0,7557.0,,,,839071000.0,35536500000000.0,39973.0,47975.0,162.0,317826.0,35256.0,0.0,203491.0,106234000.0,,,0.0,246706000000.0,387886.0,1501280.0,1877690000.0,0.0,,,282531000.0,0.0,,,,,,0.0,114335.0,35534000000000.0,,,201887000.0,0.0,20308600.0,,57814848.16,50879016.376666665,51426083.13333333,51493516.53666667,50928516.47666667,51293583.22,51081949.843333334,50399149.800000004,51116049.82666666,51312083.096666664,56417048.07333333,49258683.02666667,50028283.14666667,49669482.99,50167583.06333333,49940849.73,49236283.0,49473849.72333333,49336516.47666667,49032883.00333333
14,46,49812.0,,,46.0,0.0,99.0,7523.0,,,310.0,0.0,0.0,318269000.0,318267000.0,310.0,310.0,2930.0,942.0,71006266.66666667,222619142.85714287,349285.0,0.0,,,216594.0,0.0,,,,,,0.0,93.0,847846000.0,,,1125.0,0.0,7479.0,,,,848430000.0,31487700000000.0,43008.0,49375.0,192.0,382413.0,35172.0,0.0,250230.0,84157300.0,,,0.0,248707000000.0,428432.0,1427950.0,1866880000.0,0.0,,,278973000.0,0.0,,,,,,0.0,132183.0,31485300000000.0,,,143236000.0,0.0,21486900.0,,58208915.28666667,51764383.57,51528550.18333334,51649516.803333335,50977450.15,50143816.79333333,51465350.13666666,51044650.18666667,51120016.61333334,51628316.54333333,56947548.46333333,50666450.35666666,50640717.07,50316216.89666667,51003583.69,50153316.95333334,49190550.46,49111650.156666666,50274650.56,49854216.99333333
14,47,30400.0,,,49.0,0.0,94.0,7567.0,,,302.0,0.0,0.0,318120000.0,318118000.0,302.0,302.0,3498.0,1106.0,70343638.09523809,236594380.95238096,380982.0,0.0,,,223928.0,0.0,,,,,,0.0,214.0,836595000.0,,,1243.0,0.0,7544.0,,,,837218000.0,27778300000000.0,39793.0,47070.0,308.0,1681500.0,36469.0,0.0,246855.0,99211600.0,,,0.0,251334000000.0,414297.0,1506420.0,1915860000.0,0.0,,,295754000.0,0.0,,,,,,0.0,1434640.0,27775700000000.0,,,195423000.0,0.0,20138800.0,,61077214.89333334,54419616.68666667,53451850.00333333,54354083.31666666,54664849.86666667,53990016.56333333,53745083.36000001,52998149.97,52959683.36666667,53984950.056666665,59356014.61000001,52572583.449999996,52018050.02,52302883.26666667,52721883.32666666,52345683.43666667,52035583.39666667,51938250.11000001,51896816.596666664,51450549.846666664
14,48,6556.0,,,46.0,0.0,84.0,7815.0,,,315.0,0.0,0.0,336469000.0,336466000.0,315.0,315.0,4362.0,1377.0,70607433.33333333,252701000.0,424807.0,0.0,,,230190.0,0.0,,,,,,0.0,82.0,811373000.0,,,1869.0,0.0,7786.0,,,,812049000.0,28484900000000.0,29458.0,51290.0,166.0,322870.0,31669.0,0.0,208400.0,71373500.0,,,0.0,270774000000.0,417449.0,1811170.0,2059400000.0,0.0,,,296094000.0,0.0,,,,,,0.0,114470.0,28482200000000.0,,,178554000.0,0.0,20322900.0,,66921447.54666666,57734782.96333333,56547316.43,57162249.71,56955382.97666667,56752449.89333334,56599416.343333334,56416783.00666667,56160949.97,57238849.50666667,64832614.080000006,55019650.04666666,53933016.29,54763016.443333335,54661516.303333335,54373649.9,53834816.68666667,54021149.846666664,53951249.806666665,53699716.48
